Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
251.pgm,1000,0.015259,45520,69.458,59.466,0.00737,69.4561,0.999985,0.9999978,0.0,2e-05
252.pgm,1000,0.015259,55024,83.96,20.83,0.008011,69.094,0.999984,0.9999965,0.0,1.0
253.pgm,1000,0.015259,25712,39.2334,10.623,0.007126,69.6024,0.999978,0.9999989,0.0,0.0
254.pgm,1000,0.015259,35392,54.0039,11.828,0.008118,69.0365,0.999982,0.9999992,0.0,0.0
255.pgm,1000,0.015259,3728,5.6885,6.85,0.007507,69.376,0.999985,0.9999994,0.0,0.0
256.pgm,1000,0.015259,23504,35.8643,27.66,0.007889,69.1607,0.999978,0.9999991,0.0,0.004542
257.pgm,1000,0.015259,12368,18.8721,63.568,0.007721,69.2541,0.999965,0.9999976,0.0,0.001157
258.pgm,1000,0.015259,11280,17.2119,11.624,0.007141,69.5931,0.999974,0.9999946,0.0,0.981734
259.pgm,1000,0.015259,21664,33.0566,10.018,0.007706,69.2627,0.999988,0.9999993,0.0,0.0
260.pgm,1000,0.015259,50528,77.0996,38.268,0.00737,69.4561,0.999991,0.9999987,0.0,2.9e-05
261.pgm,1000,0.015259,25808,39.3799,41.271,0.007553,69.3496,0.999989,0.9999974,0.0,0.039023
262.pgm,1000,0.015259,24496,37.3779,13.421,0.007568,69.3408,0.999972,0.9999948,0.0,0.0
263.pgm,1000,0.015259,55184,84.2041,14.742,0.007706,69.2627,0.999982,0.999998,0.0,0.335464
264.pgm,1000,0.015259,60672,92.5781,14.4,0.007477,69.3936,0.999989,0.9999972,0.0,0.597472
265.pgm,1000,0.015259,26912,41.0645,10.153,0.007843,69.186,0.999976,0.9999984,0.0,0.0
266.pgm,1000,0.015259,9504,14.502,14.871,0.007645,69.2972,0.999977,0.9999995,0.0,0.0
267.pgm,1000,0.015259,1104,1.6846,34.668,0.007721,69.2541,0.999975,0.9999969,0.0,0.0
268.pgm,1000,0.015259,36464,55.6396,19.035,0.007736,69.2455,0.999983,0.9999967,0.0,0.495599
269.pgm,1000,0.015259,24048,36.6943,10.119,0.007401,69.4382,0.999991,0.9999993,0.0,0.0
270.pgm,1000,0.015259,24448,37.3047,9.023,0.007477,69.3936,0.999984,0.9999995,0.0,0.0
271.pgm,1000,0.015259,24112,36.792,11.171,0.007858,69.1775,0.99998,0.9999991,0.0,0.0
272.pgm,1000,0.015259,39136,59.7168,121.828,0.007523,69.3671,0.999984,0.9999975,0.0,0.980246
273.pgm,1000,0.015259,24640,37.5977,32.998,0.00824,68.9717,0.99997,0.9999953,0.0,0.995783
274.pgm,1000,0.015259,3328,5.0781,10.858,0.007507,69.376,0.999968,0.9999988,0.0,0.0
275.pgm,1000,0.015259,20304,30.9814,30.894,0.007507,69.376,0.999984,0.9999989,0.0,8e-06
276.pgm,1000,0.015259,23536,35.9131,68.72,0.007614,69.3146,0.999986,0.9999994,0.0,0.0
278.pgm,1000,0.015259,54448,83.0811,25.404,0.00798,69.1106,0.999992,0.9999968,0.0,0.867472
279.pgm,1000,0.015259,36368,55.4932,13.477,0.007751,69.237,0.99999,0.9999993,0.0,0.0
280.pgm,1000,0.015259,29072,44.3604,10.135,0.007568,69.3408,0.999982,0.999999,0.0,0.0
281.pgm,1000,0.015259,12464,19.0186,7.689,0.007706,69.2627,0.999982,0.9999993,0.0,0.0
282.pgm,1000,0.015259,55024,83.96,37.363,0.007431,69.4203,0.999982,0.9999977,0.0,0.999353
283.pgm,1000,0.015259,48752,74.3896,43.739,0.00766,69.2886,0.999985,0.9999974,0.0,0.750724
284.pgm,1000,0.015259,24784,37.8174,15.56,0.007339,69.4742,0.999988,0.9999987,0.0,0.0
285.pgm,1000,0.015259,37936,57.8857,15.646,0.007767,69.2284,0.999988,0.999999,0.0,0.001911
286.pgm,1000,0.015259,38272,58.3984,17.063,0.007172,69.5746,0.99999,0.9999985,0.0,0.981097
287.pgm,1000,0.015259,20336,31.0303,132.373,0.007584,69.332,0.999982,0.9999983,0.0,0.0
288.pgm,1000,0.015259,34656,52.8809,33.212,0.007828,69.1944,0.999983,0.9999989,0.0,0.0
289.pgm,1000,0.015259,44576,68.0176,15.877,0.007584,69.332,0.999987,0.9999982,0.0,0.7835
290.pgm,1000,0.015259,26720,40.7715,12.205,0.007675,69.2799,0.999982,0.999999,0.0,0.222019
291.pgm,1000,0.015259,27744,42.334,16.675,0.007538,69.3583,0.999976,0.9999966,0.0,0.000689
292.pgm,1000,0.015259,16080,24.5361,93.089,0.007782,69.2199,0.999973,0.9999968,0.0,0.000717
293.pgm,1000,0.015259,24608,37.5488,24.057,0.007599,69.3233,0.999981,0.999999,0.0,0.159828
294.pgm,1000,0.015259,10096,15.4053,9.138,0.007248,69.5287,0.999968,0.9999976,0.0,0.0
295.pgm,1000,0.015259,42304,64.5508,11.673,0.007812,69.2029,0.999977,0.9999964,0.0,0.608626
296.pgm,1000,0.015259,27280,41.626,8.309,0.007858,69.1775,0.999978,0.999997,0.0,0.0
297.pgm,1000,0.015259,26960,41.1377,12.234,0.007538,69.3583,0.999972,0.9999945,0.0,0.991389
298.pgm,1000,0.015259,48480,73.9746,161.802,0.00769,69.2713,0.999988,0.9999982,0.0,0.81227
299.pgm,1000,0.015259,16704,25.4883,19.717,0.007294,69.5013,0.999947,0.9999742,0.0,0.0
300.pgm,1000,0.015259,14496,22.1191,10.688,0.007553,69.3496,0.999984,0.9999994,0.0,0.0
301.pgm,1000,0.015259,22592,34.4727,11.068,0.007568,69.3408,0.999985,0.9999992,0.0,0.0
302.pgm,1000,0.015259,23552,35.9375,14.413,0.007553,69.3496,0.999981,0.9999992,0.0,0.0
303.pgm,1000,0.015259,15392,23.4863,69.397,0.007828,69.1944,0.999977,0.9999992,0.0,0.817858
304.pgm,1000,0.015259,51984,79.3213,29.614,0.007446,69.4114,0.999987,0.9999969,0.0,0.998056
305.pgm,1000,0.015259,33632,51.3184,15.577,0.008026,69.0857,0.999971,0.9999981,0.0,0.014662
306.pgm,1000,0.015259,31840,48.584,128.603,0.007645,69.2972,0.999975,0.9999985,0.0,0.767755
307.pgm,1000,0.015259,11760,17.9443,18.368,0.007401,69.4382,0.999982,0.9999993,0.0,0.0
308.pgm,1000,0.015259,25920,39.5508,11.244,0.007477,69.3936,0.999978,0.9999988,0.0,0.0
309.pgm,1000,0.015259,21776,33.2275,9.086,0.008011,69.094,0.999987,0.9999992,0.0,2.9e-05
310.pgm,1000,0.015259,47760,72.876,16.256,0.007446,69.4114,0.999987,0.9999987,0.0,0.999963
311.pgm,1000,0.015259,22608,34.4971,112.632,0.007736,69.2455,0.999984,0.9999995,0.0,0.0
312.pgm,1000,0.015259,52944,80.7861,34.684,0.007263,69.5195,0.999985,0.9999983,0.0,0.94005
313.pgm,1000,0.015259,46368,70.752,16.458,0.007446,69.4114,0.999986,0.9999987,0.0,0.0
314.pgm,1000,0.015259,46096,70.3369,12.407,0.007797,69.2114,0.999988,0.9999989,0.0,0.275798
315.pgm,1000,0.015259,1680,2.5635,5.266,0.00827,68.9556,0.999984,0.9999996,0.0,0.0
316.pgm,1000,0.015259,19584,29.8828,15.85,0.007599,69.3233,0.999972,0.9999971,0.0,0.0
317.pgm,1000,0.015259,30544,46.6064,104.072,0.007584,69.332,0.999984,0.9999992,0.0,0.0
318.pgm,1000,0.015259,14288,21.8018,13.418,0.00795,69.1272,0.999982,0.9999989,0.0,0.0
319.pgm,1000,0.015259,12032,18.3594,8.592,0.007904,69.1523,0.999976,0.9999984,0.0,3e-06
320.pgm,1000,0.015259,27312,41.6748,10.003,0.007538,69.3583,0.999988,0.9999993,0.0,0.0
321.pgm,1000,0.015259,42336,64.5996,15.641,0.007339,69.4742,0.999988,0.9999981,0.0,0.000145
322.pgm,1000,0.015259,22800,34.79,110.508,0.008072,69.061,0.999984,0.999998,0.0,0.0
323.pgm,1000,0.015259,27120,41.3818,22.024,0.007599,69.3233,0.999987,0.9999984,0.0,0.01808
324.pgm,1000,0.015259,41888,63.916,17.861,0.007339,69.4742,0.99998,0.9999985,0.0,0.972091
325.pgm,1000,0.015259,18016,27.4902,9.272,0.007477,69.3936,0.999984,0.9999987,0.0,0.081296
326.pgm,1000,0.015259,29088,44.3848,10.055,0.007462,69.4025,0.999978,0.9999969,0.0,0.004726
327.pgm,1000,0.015259,50992,77.8076,12.209,0.007828,69.1944,0.999978,0.9999976,0.0,0.561627
328.pgm,1000,0.015259,28832,43.9941,10.483,0.007629,69.3059,0.999986,0.9999993,0.0,0.0
329.pgm,1000,0.015259,31744,48.4375,16.724,0.007782,69.2199,0.999988,0.999999,0.0,0.000696
330.pgm,1000,0.015259,31104,47.4609,100.497,0.007675,69.2799,0.999985,0.9999987,0.0,0.0
331.pgm,1000,0.015259,16896,25.7812,13.681,0.007797,69.2114,0.999965,0.9999935,0.0,0.26891
332.pgm,1000,0.015259,27968,42.6758,9.585,0.007614,69.3146,0.999984,0.9999992,0.0,0.0
333.pgm,1000,0.015259,34848,53.1738,12.072,0.007492,69.3848,0.999985,0.9999985,0.0,0.982151
334.pgm,1000,0.015259,40368,61.5967,15.47,0.008011,69.094,0.999992,0.999999,0.0,0.0
335.pgm,1000,0.015259,35712,54.4922,73.809,0.007767,69.2284,0.999986,0.999999,0.0,0.0
336.pgm,1000,0.015259,13328,20.3369,30.424,0.007874,69.1691,0.999981,0.9999994,0.0,0.0
337.pgm,1000,0.015259,22224,33.9111,13.553,0.007675,69.2799,0.999979,0.9999993,0.0,0.0
338.pgm,1000,0.015259,23152,35.3271,9.627,0.007721,69.2541,0.999983,0.9999988,0.0,0.0
339.pgm,1000,0.015259,44320,67.627,11.795,0.007843,69.186,0.999987,0.9999987,0.0,0.084873
340.pgm,1000,0.015259,27328,41.6992,9.803,0.007477,69.3936,0.999973,0.9999929,0.0,0.000542
341.pgm,1000,0.015259,26112,39.8438,19.896,0.007614,69.3146,0.999987,0.999999,0.0,0.0
342.pgm,1000,0.015259,27344,41.7236,61.095,0.00766,69.2886,0.999987,0.999999,0.0,0.000343
343.pgm,1000,0.015259,11200,17.0898,11.077,0.007477,69.3936,0.999977,0.9999988,0.0,0.362247
344.pgm,1000,0.015259,26624,40.625,9.44,0.007889,69.1607,0.999982,0.9999991,0.0,0.0
345.pgm,1000,0.015259,43184,65.8936,10.984,0.007233,69.5378,0.999991,0.9999991,0.0,0.022449
346.pgm,1000,0.015259,64800,98.877,19.002,0.00798,69.1106,0.999984,0.9999949,0.0,0.995094
347.pgm,1000,0.015259,57792,88.1836,172.266,0.007263,69.5195,0.99998,0.9999976,0.0,0.997401
348.pgm,1000,0.015259,5648,8.6182,9.516,0.00766,69.2886,0.999964,0.9999839,0.0,0.0
349.pgm,1000,0.015259,24720,37.7197,8.482,0.007355,69.4651,0.99999,0.9999989,0.0,0.005437
350.pgm,1000,0.015259,50816,77.5391,11.796,0.007645,69.2972,0.999974,0.9999943,0.0,0.104216
351.pgm,1000,0.015259,39920,60.9131,20.959,0.007843,69.186,0.999977,0.9999988,0.0,0.0
352.pgm,1000,0.015259,21872,33.374,142.07,0.007706,69.2627,0.999975,0.9999989,0.0,0.000391
353.pgm,1000,0.015259,9472,14.4531,21.229,0.007568,69.3408,0.999971,0.999989,0.0,0.0
354.pgm,1000,0.015259,28400,43.335,13.435,0.007492,69.3848,0.999987,0.999998,0.0,0.587939
355.pgm,1000,0.015259,16064,24.5117,7.856,0.007523,69.3671,0.999986,0.9999987,0.0,0.0
356.pgm,1000,0.015259,11952,18.2373,6.825,0.007629,69.3059,0.999984,0.9999995,0.0,0.0
357.pgm,1000,0.015259,22272,33.9844,13.269,0.007477,69.3936,0.999983,0.9999983,0.0,0.00366
358.pgm,1000,0.015259,28672,43.75,133.356,0.007355,69.4651,0.999983,0.9999995,0.0,0.0
359.pgm,1000,0.015259,13552,20.6787,16.805,0.007797,69.2114,0.99999,0.999999,0.0,0.0
360.pgm,1000,0.015259,35168,53.6621,15.3,0.007462,69.4025,0.999974,0.9999966,0.0,0.713076
361.pgm,1000,0.015259,15040,22.9492,7.673,0.007889,69.1607,0.999971,0.9999976,0.0,0.0
362.pgm,1000,0.015259,6128,9.3506,6.93,0.007462,69.4025,0.999974,0.9999986,0.0,0.0
363.pgm,1000,0.015259,21280,32.4707,11.702,0.007355,69.4651,0.999985,0.9999995,0.0,0.0
364.pgm,1000,0.015259,29264,44.6533,100.014,0.007828,69.1944,0.999968,0.9999927,0.0,0.07634
365.pgm,1000,0.015259,44528,67.9443,33.61,0.007492,69.3848,0.999987,0.9999976,0.0,0.564666
366.pgm,1000,0.015259,11360,17.334,9.943,0.007629,69.3059,0.999963,0.9999944,0.0,0.0
367.pgm,1000,0.015259,43072,65.7227,13.41,0.007828,69.1944,0.999987,0.9999986,0.0,0.436283
368.pgm,1000,0.015259,42048,64.1602,12.906,0.007477,69.3936,0.99998,0.9999984,0.0,0.176437
369.pgm,1000,0.015259,23456,35.791,12.654,0.007767,69.2284,0.999987,0.9999992,0.0,0.0
370.pgm,1000,0.015259,31088,47.4365,139.397,0.007675,69.2799,0.99996,0.9999823,0.0,0.0
371.pgm,1000,0.015259,10144,15.4785,18.026,0.008072,69.061,0.999975,0.9999987,0.0,0.0
372.pgm,1000,0.015259,35968,54.8828,14.202,0.007843,69.186,0.999986,0.9999978,0.0,0.000485
373.pgm,1000,0.015259,34320,52.3682,10.582,0.00769,69.2713,0.999989,0.9999989,0.0,0.0
374.pgm,1000,0.015259,13568,20.7031,10.266,0.007217,69.547,0.999966,0.9999883,0.0,0.015085
375.pgm,1000,0.015259,37168,56.7139,15.225,0.007431,69.4203,0.999985,0.999999,0.0,0.0
376.pgm,1000,0.015259,12064,18.4082,32.439,0.007767,69.2284,0.99997,0.999998,0.0,0.0
377.pgm,1000,0.015259,40448,61.7188,47.911,0.007446,69.4114,0.999976,0.9999981,0.0,0.0
378.pgm,1000,0.015259,59680,91.0645,23.831,0.007721,69.2541,0.999985,0.9999979,0.0,0.749328
379.pgm,1000,0.015259,25392,38.7451,11.407,0.007828,69.1944,0.999982,0.9999956,0.0,0.0
380.pgm,1000,0.015259,34144,52.0996,12.048,0.007385,69.4471,0.99999,0.9999988,0.0,0.0
381.pgm,1000,0.015259,55296,84.375,15.018,0.007767,69.2284,0.999989,0.9999984,0.0,0.796311
382.pgm,1000,0.015259,55104,84.082,21.261,0.007614,69.3146,0.999983,0.9999963,0.0,0.984325
383.pgm,1000,0.015259,48400,73.8525,160.511,0.007492,69.3848,0.999991,0.9999988,0.0,0.0
384.pgm,1000,0.015259,30288,46.2158,24.269,0.007996,69.1023,0.999979,0.9999971,0.0,4e-06
385.pgm,1000,0.015259,19248,29.3701,9.864,0.007736,69.2455,0.999972,0.9999981,0.0,0.0
386.pgm,1000,0.015259,14640,22.3389,6.85,0.007721,69.2541,0.999981,0.9999995,0.0,0.0
387.pgm,1000,0.015259,24080,36.7432,9.787,0.007401,69.4382,0.999982,0.9999992,0.0,0.0
388.pgm,1000,0.015259,18704,28.54,12.451,0.007599,69.3233,0.999985,0.9999991,0.0,0.0
389.pgm,1000,0.015259,13264,20.2393,98.686,0.007599,69.3233,0.999964,0.9999767,0.0,0.0
390.pgm,1000,0.015259,59392,90.625,31.279,0.007401,69.4382,0.999993,0.9999984,0.0,4.5e-05
391.pgm,1000,0.015259,33632,51.3184,22.199,0.007492,69.3848,0.999981,0.9999976,0.0,0.015726
392.pgm,1000,0.015259,21904,33.4229,8.907,0.007858,69.1775,0.999977,0.9999992,0.0,0.0
393.pgm,1000,0.015259,20096,30.6641,13.298,0.00769,69.2713,0.999986,0.9999993,0.0,0.0
394.pgm,1000,0.015259,25984,39.6484,122.913,0.007492,69.3848,0.999975,0.9999976,0.0,0.0
395.pgm,1000,0.015259,24448,37.3047,18.208,0.007507,69.376,0.999985,0.9999991,0.0,1e-06
396.pgm,1000,0.015259,13040,19.8975,9.192,0.007263,69.5195,0.999977,0.9999969,0.0,0.0
397.pgm,1000,0.015259,15856,24.1943,7.947,0.007172,69.5746,0.999988,0.9999996,0.0,0.0
398.pgm,1000,0.015259,4560,6.958,5.909,0.007751,69.237,0.999961,0.9999969,0.0,0.0
399.pgm,1000,0.015259,49072,74.8779,18.79,0.00766,69.2886,0.999986,0.9999971,0.0,0.666535
400.pgm,1000,0.015259,38864,59.3018,125.097,0.007782,69.2199,0.999982,0.9999991,0.0,0.0
401.pgm,1000,0.015259,14432,22.0215,15.059,0.007278,69.5104,0.99998,0.9999996,0.0,0.0
402.pgm,1000,0.015259,12032,18.3594,9.256,0.007935,69.1356,0.999978,0.9999988,0.0,1e-06
403.pgm,1000,0.015259,13584,20.7275,8.067,0.007843,69.186,0.999983,0.9999983,0.0,0.0
404.pgm,1000,0.015259,39744,60.6445,12.507,0.007645,69.2972,0.999978,0.9999952,0.0,0.0
405.pgm,1000,0.015259,29088,44.3848,14.436,0.007797,69.2114,0.999987,0.9999994,0.0,0.0
406.pgm,1000,0.015259,29744,45.3857,133.013,0.007675,69.2799,0.999979,0.9999965,0.0,0.0
407.pgm,1000,0.015259,45296,69.1162,33.012,0.007355,69.4651,0.999984,0.9999986,0.0,0.984484
408.pgm,1000,0.015259,21392,32.6416,12.722,0.007385,69.4471,0.999981,0.9999993,0.0,0.0
409.pgm,1000,0.015259,28240,43.0908,12.835,0.007355,69.4651,0.999985,0.9999983,0.0,0.0
410.pgm,1000,0.015259,29456,44.9463,32.222,0.007904,69.1523,0.999991,0.9999993,0.0,0.0
411.pgm,1000,0.015259,25120,38.3301,66.208,0.007721,69.2541,0.999956,0.999995,0.0,0.0
412.pgm,1000,0.015259,44000,67.1387,21.015,0.007477,69.3936,0.999987,0.9999982,0.0,0.835327
413.pgm,1000,0.015259,33600,51.2695,11.357,0.007645,69.2972,0.999986,0.9999974,0.0,0.502009
414.pgm,1000,0.015259,25344,38.6719,8.909,0.007828,69.1944,0.999979,0.999999,0.0,0.0
415.pgm,1000,0.015259,40432,61.6943,11.995,0.007614,69.3146,0.999968,0.9999965,0.0,0.0
416.pgm,1000,0.015259,35168,53.6621,20.16,0.007736,69.2455,0.999987,0.9999986,0.0,0.0
417.pgm,1000,0.015259,52912,80.7373,115.102,0.007629,69.3059,0.999982,0.9999953,0.0,0.555237
418.pgm,1000,0.015259,59072,90.1367,22.861,0.00769,69.2713,0.999977,0.9999963,0.0,0.65245
419.pgm,1000,0.015259,33600,51.2695,12.935,0.008102,69.0447,0.999935,0.9999842,0.0,0.0
420.pgm,1000,0.015259,30224,46.1182,10.03,0.007248,69.5287,0.999982,0.9999973,0.0,0.784913
421.pgm,1000,0.015259,29440,44.9219,14.079,0.007401,69.4382,0.999994,0.9999996,0.0,0.0
422.pgm,1000,0.015259,32800,50.0488,142.706,0.00766,69.2886,0.999984,0.9999991,0.0,0.0
423.pgm,1000,0.015259,44896,68.5059,33.125,0.007538,69.3583,0.999993,0.9999974,0.0,0.0
424.pgm,1000,0.015259,13248,20.2148,9.686,0.007462,69.4025,0.99998,0.9999986,0.0,0.015235
425.pgm,1000,0.015259,10720,16.3574,6.619,0.007324,69.4832,0.999985,0.9999985,0.0,0.0
426.pgm,1000,0.015259,13840,21.1182,9.717,0.00769,69.2713,0.999968,0.9999973,0.0,0.0
427.pgm,1000,0.015259,51856,79.126,21.313,0.007874,69.1691,0.999987,0.9999975,0.0,0.847549
428.pgm,1000,0.015259,41792,63.7695,124.187,0.007294,69.5013,0.99999,0.9999989,0.0,0.0
429.pgm,1000,0.015259,21696,33.1055,25.511,0.007385,69.4471,0.999987,0.9999989,0.0,0.000434
430.pgm,1000,0.015259,31808,48.5352,12.853,0.007278,69.5104,0.999988,0.9999993,0.0,0.0
431.pgm,1000,0.015259,38992,59.4971,10.93,0.007828,69.1944,0.999986,0.9999988,0.0,0.0
432.pgm,1000,0.015259,20224,30.8594,11.14,0.007919,69.1439,0.999983,0.9999988,0.0,0.00334
433.pgm,1000,0.015259,30144,45.9961,17.847,0.007965,69.1189,0.999987,0.9999991,0.0,0.003719
434.pgm,1000,0.015259,53696,81.9336,130.706,0.007446,69.4114,0.999984,0.9999983,0.0,2.2e-05
435.pgm,1000,0.015259,6896,10.5225,18.085,0.007767,69.2284,0.999985,0.9999983,0.0,0.0
436.pgm,1000,0.015259,48064,73.3398,12.727,0.007492,69.3848,0.999984,0.9999991,0.0,0.0
437.pgm,1000,0.015259,26048,39.7461,8.764,0.007721,69.2541,0.999981,0.9999983,0.0,0.0
438.pgm,1000,0.015259,15280,23.3154,12.262,0.00769,69.2713,0.999976,0.9999991,0.0,0.962576
439.pgm,1000,0.015259,61840,94.3604,167.898,0.007645,69.2972,0.999987,0.9999978,0.0,0.828621
440.pgm,1000,0.015259,24672,37.6465,17.693,0.00769,69.2713,0.999988,0.9999991,0.0,0.0
441.pgm,1000,0.015259,57600,87.8906,28.714,0.007355,69.4651,0.999994,0.999999,0.0,0.077835
442.pgm,1000,0.015259,12528,19.1162,17.619,0.007553,69.3496,0.999985,0.9999993,0.0,0.0
443.pgm,1000,0.015259,17904,27.3193,108.565,0.00795,69.1272,0.999982,0.9999993,0.0,0.230049
444.pgm,1000,0.015259,36800,56.1523,35.394,0.007843,69.186,0.999987,0.9999991,0.0,0.021304
445.pgm,1000,0.015259,44800,68.3594,19.575,0.007431,69.4203,0.999988,0.9999986,0.0,0.992157
446.pgm,1000,0.015259,26512,40.4541,11.477,0.007721,69.2541,0.999983,0.9999974,0.0,1.2e-05
447.pgm,1000,0.015259,26432,40.332,10.847,0.007523,69.3671,0.999981,0.9999987,0.0,0.0
448.pgm,1000,0.015259,9024,13.7695,11.112,0.008041,69.0775,0.999954,0.999996,0.0,0.0
449.pgm,1000,0.015259,28544,43.5547,107.554,0.00798,69.1106,0.999979,0.9999987,0.0,0.868444
450.pgm,1000,0.015259,58304,88.9648,25.123,0.008133,69.0283,0.999989,0.9999981,0.0,0.99992
451.pgm,1000,0.015259,22288,34.0088,10.054,0.008102,69.0447,0.999984,0.9999983,0.0,0.0
452.pgm,1000,0.015259,40384,61.6211,11.477,0.007782,69.2199,0.99999,0.9999962,0.0,0.018414
453.pgm,1000,0.015259,25216,38.4766,12.3,0.007935,69.1356,0.999975,0.9999989,0.0,0.0
454.pgm,1000,0.015259,41408,63.1836,65.883,0.007507,69.376,0.999985,0.9999981,0.0,0.767706
455.pgm,1000,0.015259,39952,60.9619,45.313,0.007721,69.2541,0.999981,0.9999968,0.0,0.259697
456.pgm,1000,0.015259,32144,49.0479,15.795,0.007675,69.2799,0.999982,0.9999993,0.0,2e-06
457.pgm,1000,0.015259,32960,50.293,12.559,0.007385,69.4471,0.999986,0.999998,0.0,0.0
458.pgm,1000,0.015259,31312,47.7783,14.794,0.007385,69.4471,0.999983,0.9999991,0.0,0.032564
459.pgm,1000,0.015259,39232,59.8633,118.042,0.007706,69.2627,0.999979,0.9999975,0.0,0.0
460.pgm,1000,0.015259,19280,29.4189,21.78,0.007462,69.4025,0.999988,0.9999994,0.0,0.0
461.pgm,1000,0.015259,20112,30.6885,10.388,0.007431,69.4203,0.999984,0.9999995,0.0,0.0
462.pgm,1000,0.015259,35088,53.54,10.752,0.007584,69.332,0.999982,0.9999988,0.0,0.993299
463.pgm,1000,0.015259,38112,58.1543,17.682,0.007614,69.3146,0.999991,0.9999989,0.0,0.0
464.pgm,1000,0.015259,29264,44.6533,123.874,0.007782,69.2199,0.999986,0.999999,0.0,0.0
465.pgm,1000,0.015259,24880,37.9639,23.348,0.007278,69.5104,0.999988,0.9999991,0.0,0.0
466.pgm,1000,0.015259,37872,57.7881,12.815,0.007446,69.4114,0.999987,0.999998,0.0,0.934733
467.pgm,1000,0.015259,31888,48.6572,10.613,0.007706,69.2627,0.999973,0.9999961,0.0,0.018848
468.pgm,1000,0.015259,55536,84.7412,20.083,0.007278,69.5104,0.999994,0.9999992,0.0,0.112089
469.pgm,1000,0.015259,52576,80.2246,159.426,0.007843,69.186,0.999988,0.9999986,0.0,0.996708
470.pgm,1000,0.015259,18832,28.7354,32.348,0.007874,69.1691,0.999962,0.9999958,0.0,0.009766
471.pgm,1000,0.015259,35232,53.7598,17.558,0.007355,69.4651,0.999987,0.999999,0.0,0.0
472.pgm,1000,0.015259,35088,53.54,16.624,0.008179,69.004,0.999981,0.9999964,0.0,0.000299
473.pgm,1000,0.015259,29744,45.3857,43.504,0.007401,69.4382,0.999985,0.9999993,0.0,0.0
474.pgm,1000,0.015259,24624,37.5732,56.731,0.007706,69.2627,0.999975,0.9999959,0.0,0.98442
475.pgm,1000,0.015259,25168,38.4033,15.338,0.007919,69.1439,0.999972,0.9999986,0.0,0.265089
476.pgm,1000,0.015259,15696,23.9502,10.421,0.007736,69.2455,0.999978,0.9999981,0.0,0.000482
477.pgm,1000,0.015259,43472,66.333,28.963,0.007416,69.4292,0.999981,0.9999972,0.0,0.086934
478.pgm,1000,0.015259,22432,34.2285,71.144,0.007629,69.3059,0.999948,0.9999871,0.0,0.003449
479.pgm,1000,0.015259,16640,25.3906,14.288,0.007233,69.5378,0.999979,0.999998,0.0,0.006925
480.pgm,1000,0.015259,6448,9.8389,5.971,0.007477,69.3936,0.99998,0.9999988,0.0,0.0
481.pgm,1000,0.015259,44032,67.1875,11.137,0.007538,69.3583,0.999984,0.9999987,0.0,0.026712
482.pgm,1000,0.015259,24016,36.6455,12.479,0.007935,69.1356,0.999981,0.9999995,0.0,0.0
483.pgm,1000,0.015259,20336,31.0303,99.839,0.007751,69.237,0.999969,0.9999839,0.0,0.0
484.pgm,1000,0.015259,20256,30.9082,19.721,0.00737,69.4561,0.999976,0.9999969,0.0,0.0
485.pgm,1000,0.015259,7248,11.0596,7.425,0.007935,69.1356,0.999981,0.9999992,0.0,2e-06
486.pgm,1000,0.015259,26768,40.8447,9.363,0.007706,69.2627,0.99997,0.9999943,0.0,0.068161
487.pgm,1000,0.015259,12672,19.3359,9.314,0.008011,69.094,0.999957,0.9999967,0.0,0.0
488.pgm,1000,0.015259,24096,36.7676,17.193,0.007706,69.2627,0.999979,0.9999992,0.0,0.0
489.pgm,1000,0.015259,5888,8.9844,63.11,0.007919,69.1439,0.999982,0.9999987,0.0,0.0
490.pgm,1000,0.015259,25040,38.208,19.395,0.007324,69.4832,0.999985,0.9999992,0.0,0.0
491.pgm,1000,0.015259,22032,33.6182,11.359,0.00766,69.2886,0.999978,0.9999973,0.0,5e-06
492.pgm,1000,0.015259,18288,27.9053,9.059,0.007874,69.1691,0.999972,0.999998,0.0,0.780864
493.pgm,1000,0.015259,29248,44.6289,10.602,0.007874,69.1691,0.999985,0.999998,0.0,0.0
494.pgm,1000,0.015259,20480,31.25,17.428,0.007584,69.332,0.999977,0.9999987,0.0,1.7e-05
495.pgm,1000,0.015259,12848,19.6045,71.656,0.007446,69.4114,0.999982,0.9999995,0.0,0.0
496.pgm,1000,0.015259,5920,9.0332,12.343,0.00827,68.9556,0.999954,0.9999947,0.0,0.0
497.pgm,1000,0.015259,57024,87.0117,19.097,0.00795,69.1272,0.99999,0.9999977,0.0,0.99998
498.pgm,1000,0.015259,7632,11.6455,11.597,0.007507,69.376,0.999978,0.9999986,0.0,0.0
499.pgm,1000,0.015259,20160,30.7617,104.789,0.007889,69.1607,0.99998,0.9999978,0.0,0.032078
500.pgm,1000,0.015259,50784,77.4902,29.887,0.007706,69.2627,0.999979,0.9999984,0.0,0.0
501.pgm,1000,0.015259,27504,41.9678,12.618,0.007706,69.2627,0.999971,0.9999977,0.0,0.0
502.pgm,1000,0.015259,34512,52.6611,14.049,0.007843,69.186,0.999975,0.9999969,0.0,0.0
503.pgm,1000,0.015259,53776,82.0557,160.968,0.008041,69.0775,0.999992,0.9999988,0.0,0.999916
