Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
252.pgm,1000,0.003815,206848,78.9062,15.645,0.001854,75.4498,0.999997,0.9999993,0.0,0.354096
253.pgm,1000,0.003815,64160,24.4751,10.641,0.001938,75.2576,0.999994,0.9999997,0.0,0.0
254.pgm,1000,0.003815,126384,48.2117,12.747,0.001858,75.4409,0.999996,0.9999998,0.0,0.0
255.pgm,1000,0.003815,7248,2.7649,6.156,0.001911,75.3178,0.999997,0.9999999,0.0,0.0
256.pgm,1000,0.003815,88816,33.8806,11.143,0.001907,75.3265,0.999995,0.9999998,0.0,0.0
257.pgm,1000,0.003815,56912,21.7102,10.758,0.001957,75.215,0.999989,0.9999994,0.0,0.0
258.pgm,1000,0.003815,19024,7.2571,9.408,0.001911,75.3178,0.999994,0.9999986,0.0,0.0
259.pgm,1000,0.003815,75360,28.7476,10.676,0.001812,75.5493,0.999997,0.9999998,0.0,0.0
260.pgm,1000,0.003815,195328,74.5117,15.786,0.001842,75.4767,0.999998,0.9999997,0.0,0.0
261.pgm,1000,0.003815,95968,36.6089,11.663,0.001835,75.4948,0.999997,0.9999994,0.0,0.0
262.pgm,1000,0.003815,78992,30.1331,11.469,0.001873,75.4054,0.999993,0.9999988,0.0,0.0
263.pgm,1000,0.003815,207152,79.0222,16.526,0.001945,75.2405,0.999995,0.9999995,0.0,0.0
264.pgm,1000,0.003815,169312,64.5874,15.841,0.001877,75.3966,0.999996,0.9999993,0.0,0.004087
265.pgm,1000,0.003815,91344,34.845,12.212,0.001923,75.2919,0.999994,0.9999996,0.0,0.0
266.pgm,1000,0.003815,28384,10.8276,8.095,0.001923,75.2919,0.999994,0.9999999,0.0,0.0
267.pgm,1000,0.003815,2416,0.9216,5.901,0.001854,75.4498,0.999995,0.9999992,0.0,0.0
268.pgm,1000,0.003815,141040,53.8025,13.86,0.001938,75.2576,0.999996,0.9999993,0.0,0.0
269.pgm,1000,0.003815,70608,26.9348,10.577,0.001881,75.3877,0.999997,0.9999998,0.0,0.0
270.pgm,1000,0.003815,87696,33.4534,12.48,0.001884,75.3789,0.999996,0.9999999,0.0,0.0
271.pgm,1000,0.003815,69024,26.3306,11.849,0.001869,75.4142,0.999995,0.9999998,0.0,0.0
272.pgm,1000,0.003815,75728,28.8879,11.614,0.001881,75.3877,0.999995,0.9999994,0.0,0.10086
273.pgm,1000,0.003815,28864,11.0107,9.496,0.00182,75.531,0.999994,0.999999,0.0,0.033049
274.pgm,1000,0.003815,6576,2.5085,5.733,0.001884,75.3789,0.999993,0.9999997,0.0,0.0
275.pgm,1000,0.003815,54816,20.9106,9.892,0.002037,75.0408,0.999996,0.9999997,0.0,0.0
276.pgm,1000,0.003815,71232,27.1729,10.484,0.001884,75.3789,0.999996,0.9999999,0.0,0.0
277.pgm,1000,0.003815,1808,0.6897,5.916,0.00193,75.2747,0.999997,0.9999794,0.0,0.0
278.pgm,1000,0.003815,210240,80.2002,15.794,0.001907,75.3265,0.999999,0.9999994,0.0,0.0
279.pgm,1000,0.003815,124608,47.5342,12.633,0.001858,75.4409,0.999997,0.9999998,0.0,0.0
280.pgm,1000,0.003815,97648,37.2498,11.356,0.001896,75.3526,0.999995,0.9999997,0.0,0.0
281.pgm,1000,0.003815,35952,13.7146,9.687,0.001877,75.3966,0.999995,0.9999998,0.0,0.0
282.pgm,1000,0.003815,197904,75.4944,16.812,0.001873,75.4054,0.999996,0.9999995,0.0,0.39595
283.pgm,1000,0.003815,96048,36.6394,13.13,0.001949,75.232,0.999994,0.9999993,0.0,0.0
284.pgm,1000,0.003815,82016,31.2866,11.558,0.001896,75.3526,0.999996,0.9999997,0.0,0.0
285.pgm,1000,0.003815,133648,50.9827,14.013,0.002018,75.0816,0.999996,0.9999997,0.0,0.0
286.pgm,1000,0.003815,140752,53.6926,14.068,0.001877,75.3966,0.999997,0.9999996,0.0,0.0
287.pgm,1000,0.003815,54912,20.9473,10.371,0.001972,75.1813,0.999995,0.9999996,0.0,0.0
288.pgm,1000,0.003815,128144,48.8831,13.958,0.001907,75.3265,0.999995,0.9999997,0.0,0.0
289.pgm,1000,0.003815,175216,66.8396,15.008,0.001904,75.3352,0.999996,0.9999996,0.0,0.0
290.pgm,1000,0.003815,95856,36.5662,12.725,0.001823,75.5219,0.999996,0.9999998,0.0,0.0
291.pgm,1000,0.003815,36784,14.032,10.729,0.001957,75.215,0.999994,0.9999991,0.0,0.0
292.pgm,1000,0.003815,50288,19.1833,10.066,0.001911,75.3178,0.999992,0.9999992,0.0,0.0
293.pgm,1000,0.003815,83424,31.8237,11.58,0.001877,75.3966,0.999995,0.9999998,0.0,0.0
294.pgm,1000,0.003815,27008,10.3027,9.71,0.002029,75.0571,0.999991,0.9999993,0.0,0.0
295.pgm,1000,0.003815,167808,64.0137,15.022,0.002125,74.8577,0.999994,0.9999991,0.0,0.0
296.pgm,1000,0.003815,110176,42.0288,11.288,0.00193,75.2747,0.999996,0.9999993,0.0,0.0
297.pgm,1000,0.003815,41856,15.9668,10.043,0.001839,75.4857,0.999992,0.9999987,0.0,0.015725
298.pgm,1000,0.003815,169664,64.7217,14.5,0.001865,75.4231,0.999997,0.9999996,0.0,0.0
299.pgm,1000,0.003815,45440,17.334,8.673,0.001904,75.3352,0.999985,0.9999934,0.0,0.0
300.pgm,1000,0.003815,43792,16.7053,9.374,0.001961,75.2066,0.999996,0.9999998,0.0,0.0
301.pgm,1000,0.003815,84496,32.2327,11.298,0.001972,75.1813,0.999995,0.9999998,0.0,0.0
302.pgm,1000,0.003815,55184,21.051,9.733,0.00201,75.0981,0.999994,0.9999998,0.0,0.0
303.pgm,1000,0.003815,48304,18.4265,10.366,0.001957,75.215,0.999995,0.9999998,0.0,0.0
304.pgm,1000,0.003815,171088,65.2649,14.501,0.001919,75.3005,0.999996,0.9999993,0.0,0.840239
305.pgm,1000,0.003815,129856,49.5361,14.443,0.001846,75.4677,0.999993,0.9999996,0.0,0.0
306.pgm,1000,0.003815,170368,64.9902,15.238,0.001858,75.4409,0.999995,0.9999996,0.0,0.0
307.pgm,1000,0.003815,30160,11.5051,8.971,0.001911,75.3178,0.999995,0.9999998,0.0,0.0
308.pgm,1000,0.003815,112832,43.042,12.448,0.001972,75.1813,0.999995,0.9999997,0.0,0.0
309.pgm,1000,0.003815,68064,25.9644,10.885,0.00182,75.531,0.999997,0.9999998,0.0,0.0
310.pgm,1000,0.003815,192960,73.6084,16.302,0.001892,75.3614,0.999996,0.9999997,0.0,0.287826
311.pgm,1000,0.003815,70496,26.8921,11.647,0.001877,75.3966,0.999996,0.9999999,0.0,0.0
312.pgm,1000,0.003815,207760,79.2542,16.552,0.001919,75.3005,0.999996,0.9999996,0.0,0.000695
313.pgm,1000,0.003815,168144,64.1418,15.337,0.001896,75.3526,0.999996,0.9999997,0.0,0.0
314.pgm,1000,0.003815,147488,56.2622,14.899,0.001793,75.5952,0.999997,0.9999998,0.0,0.0
315.pgm,1000,0.003815,3536,1.3489,5.923,0.001934,75.2661,0.999996,0.9999999,0.0,0.0
316.pgm,1000,0.003815,62832,23.9685,10.759,0.001877,75.3966,0.999992,0.9999993,0.0,0.0
317.pgm,1000,0.003815,107840,41.1377,12.208,0.00193,75.2747,0.999996,0.9999998,0.0,0.0
318.pgm,1000,0.003815,46288,17.6575,9.425,0.00201,75.0981,0.999995,0.9999997,0.0,0.0
319.pgm,1000,0.003815,24592,9.3811,9.609,0.001965,75.1981,0.999994,0.9999996,0.0,0.0
320.pgm,1000,0.003815,98880,37.7197,11.429,0.001858,75.4409,0.999996,0.9999998,0.0,0.0
321.pgm,1000,0.003815,114960,43.8538,12.102,0.001865,75.4231,0.999996,0.9999995,0.0,0.0
322.pgm,1000,0.003815,70864,27.0325,10.103,0.00185,75.4588,0.999996,0.9999996,0.0,0.0
323.pgm,1000,0.003815,103232,39.3799,11.694,0.001923,75.2919,0.999996,0.9999996,0.0,0.0
324.pgm,1000,0.003815,126736,48.3459,12.932,0.00201,75.0981,0.999994,0.9999996,0.0,0.0
325.pgm,1000,0.003815,64544,24.6216,9.921,0.001915,75.3092,0.999996,0.9999997,0.0,0.0
326.pgm,1000,0.003815,40512,15.4541,9.942,0.001949,75.232,0.999994,0.9999992,0.0,0.0
327.pgm,1000,0.003815,208112,79.3884,16.783,0.001877,75.3966,0.999995,0.9999995,0.0,0.0
328.pgm,1000,0.003815,82992,31.6589,11.76,0.001919,75.3005,0.999996,0.9999998,0.0,0.0
329.pgm,1000,0.003815,107936,41.1743,13.442,0.001881,75.3877,0.999997,0.9999998,0.0,0.0
330.pgm,1000,0.003815,105728,40.332,12.9,0.001869,75.4142,0.999996,0.9999997,0.0,0.0
331.pgm,1000,0.003815,44976,17.157,10.168,0.002033,75.0489,0.99999,0.9999983,0.0,0.0
332.pgm,1000,0.003815,75456,28.7842,11.657,0.001934,75.2661,0.999996,0.9999998,0.0,0.0
333.pgm,1000,0.003815,121136,46.2097,13.484,0.001938,75.2576,0.999995,0.9999996,0.0,0.0
334.pgm,1000,0.003815,155920,59.4788,14.924,0.001873,75.4054,0.999998,0.9999998,0.0,0.0
335.pgm,1000,0.003815,116848,44.574,12.991,0.001968,75.1897,0.999996,0.9999998,0.0,0.0
336.pgm,1000,0.003815,37600,14.3433,9.406,0.001968,75.1897,0.999995,0.9999998,0.0,0.0
337.pgm,1000,0.003815,60848,23.2117,11.11,0.001911,75.3178,0.999994,0.9999998,0.0,0.0
338.pgm,1000,0.003815,68240,26.0315,11.359,0.001858,75.4409,0.999997,0.9999997,0.0,0.0
339.pgm,1000,0.003815,172320,65.7349,15.484,0.001919,75.3005,0.999997,0.9999997,0.0,0.0
340.pgm,1000,0.003815,90160,34.3933,11.911,0.00201,75.0981,0.999992,0.9999982,0.0,0.0
341.pgm,1000,0.003815,101488,38.7146,12.532,0.001999,75.1229,0.999997,0.9999997,0.0,0.0
342.pgm,1000,0.003815,106976,40.8081,13.069,0.001862,75.432,0.999997,0.9999998,0.0,0.0
343.pgm,1000,0.003815,21424,8.1726,9.509,0.001961,75.2066,0.999994,0.9999997,0.0,0.0
344.pgm,1000,0.003815,95312,36.3586,11.518,0.002033,75.0489,0.999995,0.9999998,0.0,0.0
345.pgm,1000,0.003815,161808,61.7249,14.168,0.001957,75.215,0.999997,0.9999998,0.0,0.0
346.pgm,1000,0.003815,256496,97.8455,17.167,0.001884,75.3789,0.999996,0.9999989,0.0,5e-06
347.pgm,1000,0.003815,230928,88.092,16.519,0.001896,75.3526,0.999995,0.9999994,0.0,0.937166
348.pgm,1000,0.003815,15296,5.835,5.886,0.001862,75.432,0.999991,0.9999962,0.0,0.0
349.pgm,1000,0.003815,95696,36.5051,10.237,0.001953,75.2235,0.999997,0.9999997,0.0,0.0
350.pgm,1000,0.003815,209712,79.9988,16.033,0.001858,75.4409,0.999994,0.9999987,0.0,0.0
351.pgm,1000,0.003815,148000,56.4575,13.726,0.001945,75.2405,0.999995,0.9999997,0.0,0.0
352.pgm,1000,0.003815,109184,41.6504,12.793,0.001904,75.3352,0.999994,0.9999997,0.0,0.0
353.pgm,1000,0.003815,27536,10.5042,8.171,0.002014,75.0899,0.999992,0.9999972,0.0,0.0
354.pgm,1000,0.003815,99008,37.7686,12.044,0.001923,75.2919,0.999996,0.9999995,0.0,1e-06
355.pgm,1000,0.003815,48464,18.4875,9.86,0.0019,75.3439,0.999996,0.9999997,0.0,0.0
356.pgm,1000,0.003815,31184,11.8958,8.348,0.001987,75.1478,0.999995,0.9999999,0.0,0.0
357.pgm,1000,0.003815,78880,30.0903,11.221,0.001923,75.2919,0.999995,0.9999996,0.0,0.0
358.pgm,1000,0.003815,102720,39.1846,12.476,0.001854,75.4498,0.999996,0.9999999,0.0,0.0
359.pgm,1000,0.003815,39152,14.9353,9.195,0.001896,75.3526,0.999997,0.9999998,0.0,0.0
360.pgm,1000,0.003815,125232,47.7722,13.788,0.001957,75.215,0.999993,0.9999991,0.0,0.0
361.pgm,1000,0.003815,45904,17.511,10.222,0.001869,75.4142,0.999992,0.9999994,0.0,0.0
362.pgm,1000,0.003815,30992,11.8225,9.225,0.001884,75.3789,0.999992,0.9999996,0.0,0.0
363.pgm,1000,0.003815,78512,29.95,11.019,0.00185,75.4588,0.999996,0.9999999,0.0,0.0
364.pgm,1000,0.003815,104320,39.7949,12.976,0.001839,75.4857,0.999992,0.9999984,0.0,0.0
365.pgm,1000,0.003815,118208,45.0928,13.551,0.001892,75.3614,0.999996,0.9999994,0.0,0.0
366.pgm,1000,0.003815,26224,10.0037,9.177,0.001778,75.6323,0.999992,0.9999987,0.0,0.0
367.pgm,1000,0.003815,162528,61.9995,15.079,0.001949,75.232,0.999997,0.9999997,0.0,0.0
368.pgm,1000,0.003815,135984,51.8738,14.483,0.00198,75.1645,0.999994,0.9999996,0.0,2.4e-05
369.pgm,1000,0.003815,78912,30.1025,10.062,0.001793,75.5952,0.999997,0.9999998,0.0,0.0
370.pgm,1000,0.003815,61968,23.6389,10.351,0.00198,75.1645,0.999988,0.9999955,0.0,0.0
371.pgm,1000,0.003815,32880,12.5427,8.484,0.001934,75.2661,0.999993,0.9999997,0.0,0.0
372.pgm,1000,0.003815,83888,32.0007,11.638,0.0019,75.3439,0.999996,0.9999995,0.0,0.0
373.pgm,1000,0.003815,77040,29.3884,11.399,0.001949,75.232,0.999997,0.9999997,0.0,0.0
374.pgm,1000,0.003815,22944,8.7524,8.404,0.001923,75.2919,0.99999,0.9999969,0.0,0.0
375.pgm,1000,0.003815,123296,47.0337,12.752,0.001862,75.432,0.999996,0.9999998,0.0,0.0
376.pgm,1000,0.003815,49600,18.9209,9.29,0.001915,75.3092,0.999992,0.9999995,0.0,0.0
377.pgm,1000,0.003815,151808,57.9102,13.185,0.001945,75.2405,0.999997,0.9999995,0.0,0.0
378.pgm,1000,0.003815,230128,87.7869,17.371,0.001938,75.2576,0.999996,0.9999995,0.0,0.0
379.pgm,1000,0.003815,90816,34.6436,11.733,0.001858,75.4409,0.999996,0.999999,0.0,0.0
380.pgm,1000,0.003815,114512,43.6829,13.322,0.001915,75.3092,0.999997,0.9999997,0.0,0.0
381.pgm,1000,0.003815,197072,75.177,16.576,0.001854,75.4498,0.999997,0.9999996,0.0,0.0
382.pgm,1000,0.003815,206880,78.9185,16.533,0.001957,75.215,0.999997,0.9999992,0.0,0.77366
383.pgm,1000,0.003815,180640,68.9087,15.734,0.001904,75.3352,0.999998,0.9999997,0.0,0.0
384.pgm,1000,0.003815,64160,24.4751,11.698,0.001892,75.3614,0.999994,0.9999993,0.0,0.0
385.pgm,1000,0.003815,66624,25.415,10.497,0.001961,75.2066,0.999994,0.9999995,0.0,0.0
386.pgm,1000,0.003815,47200,18.0054,9.901,0.001984,75.1562,0.999995,0.9999999,0.0,0.0
387.pgm,1000,0.003815,81920,31.25,11.621,0.001858,75.4409,0.999995,0.9999998,0.0,0.0
388.pgm,1000,0.003815,61552,23.4802,10.404,0.00185,75.4588,0.999996,0.9999998,0.0,0.0
389.pgm,1000,0.003815,47168,17.9932,8.27,0.001888,75.3702,0.999991,0.9999947,0.0,0.0
390.pgm,1000,0.003815,183376,69.9524,15.966,0.001801,75.5768,0.999997,0.9999996,0.0,0.0
391.pgm,1000,0.003815,126544,48.2727,13.348,0.001907,75.3265,0.999995,0.9999994,0.0,0.0
392.pgm,1000,0.003815,105296,40.1672,12.878,0.001896,75.3526,0.999994,0.9999998,0.0,0.0
393.pgm,1000,0.003815,56400,21.5149,9.769,0.001835,75.4948,0.999997,0.9999998,0.0,0.0
394.pgm,1000,0.003815,96944,36.9812,11.63,0.001968,75.1897,0.999994,0.9999994,0.0,0.0
395.pgm,1000,0.003815,83024,31.6711,11.04,0.001854,75.4498,0.999996,0.9999998,0.0,0.0
396.pgm,1000,0.003815,36880,14.0686,8.471,0.001896,75.3526,0.999993,0.9999992,0.0,0.0
397.pgm,1000,0.003815,59216,22.5891,8.862,0.00182,75.531,0.999997,0.9999999,0.0,0.0
398.pgm,1000,0.003815,11456,4.3701,6.825,0.001766,75.6604,0.999991,0.9999993,0.0,0.0
399.pgm,1000,0.003815,148432,56.6223,13.848,0.001873,75.4054,0.999996,0.9999993,0.0,0.0
400.pgm,1000,0.003815,153808,58.6731,13.449,0.001923,75.2919,0.999996,0.9999998,0.0,0.0
401.pgm,1000,0.003815,53392,20.3674,10.084,0.001808,75.5584,0.999995,0.9999999,0.0,0.0
402.pgm,1000,0.003815,39168,14.9414,9.718,0.0019,75.3439,0.999993,0.9999997,0.0,0.0
403.pgm,1000,0.003815,36944,14.093,9.011,0.001976,75.1729,0.999996,0.9999996,0.0,0.0
404.pgm,1000,0.003815,150304,57.3364,14.543,0.001785,75.6137,0.999995,0.999999,0.0,0.0
405.pgm,1000,0.003815,116704,44.519,12.959,0.00193,75.2747,0.999997,0.9999999,0.0,0.0
406.pgm,1000,0.003815,102016,38.916,12.132,0.00185,75.4588,0.999995,0.9999992,0.0,0.0
407.pgm,1000,0.003815,155712,59.3994,15.211,0.001923,75.2919,0.999995,0.9999997,0.0,0.002427
408.pgm,1000,0.003815,77536,29.5776,11.931,0.001945,75.2405,0.999995,0.9999998,0.0,0.0
409.pgm,1000,0.003815,106208,40.5151,12.667,0.001858,75.4409,0.999996,0.9999996,0.0,0.0
410.pgm,1000,0.003815,93504,35.6689,11.945,0.001862,75.432,0.999998,0.9999999,0.0,0.0
411.pgm,1000,0.003815,129840,49.53,14.089,0.001907,75.3265,0.99999,0.9999988,0.0,0.0
412.pgm,1000,0.003815,133440,50.9033,14.379,0.001915,75.3092,0.999996,0.9999996,0.0,0.0
413.pgm,1000,0.003815,114800,43.7927,12.847,0.001984,75.1562,0.999996,0.9999994,0.0,0.0
414.pgm,1000,0.003815,88592,33.7952,12.646,0.001854,75.4498,0.999995,0.9999998,0.0,0.0
415.pgm,1000,0.003815,149744,57.1228,14.804,0.001823,75.5219,0.999993,0.9999992,0.0,0.0
416.pgm,1000,0.003815,67760,25.8484,11.836,0.00185,75.4588,0.999996,0.9999997,0.0,0.0
417.pgm,1000,0.003815,198720,75.8057,15.472,0.001839,75.4857,0.999995,0.999999,0.0,0.0
418.pgm,1000,0.003815,232960,88.8672,16.7,0.001816,75.5401,0.999995,0.9999992,0.0,0.0
419.pgm,1000,0.003815,161840,61.7371,13.885,0.001938,75.2576,0.999987,0.9999966,0.0,0.0
420.pgm,1000,0.003815,78576,29.9744,11.342,0.001823,75.5219,0.999996,0.9999994,0.0,0.0
421.pgm,1000,0.003815,86704,33.075,10.61,0.002056,75.0003,0.999998,0.9999999,0.0,0.0
422.pgm,1000,0.003815,106576,40.6555,12.099,0.001938,75.2576,0.999995,0.9999998,0.0,0.0
423.pgm,1000,0.003815,151536,57.8064,14.121,0.001926,75.2833,0.999998,0.9999994,0.0,0.0
424.pgm,1000,0.003815,32288,12.3169,8.496,0.001907,75.3265,0.999993,0.9999996,0.0,0.0
425.pgm,1000,0.003815,39968,15.2466,8.956,0.001858,75.4409,0.999995,0.9999996,0.0,0.0
426.pgm,1000,0.003815,66016,25.1831,10.489,0.001991,75.1395,0.999991,0.9999993,0.0,0.0
427.pgm,1000,0.003815,126416,48.2239,13.939,0.001945,75.2405,0.999995,0.9999994,0.0,0.003504
428.pgm,1000,0.003815,142112,54.2114,13.806,0.001995,75.1312,0.999997,0.9999997,0.0,0.0
429.pgm,1000,0.003815,67712,25.8301,10.658,0.001938,75.2576,0.999996,0.9999997,0.0,0.0
430.pgm,1000,0.003815,97664,37.2559,12.735,0.001884,75.3789,0.999997,0.9999998,0.0,0.0
431.pgm,1000,0.003815,146176,55.7617,13.83,0.001892,75.3614,0.999997,0.9999997,0.0,0.0
432.pgm,1000,0.003815,76512,29.187,11.149,0.001865,75.4231,0.999995,0.9999997,0.0,0.0
433.pgm,1000,0.003815,95904,36.5845,12.239,0.001904,75.3352,0.999997,0.9999998,0.0,0.0
434.pgm,1000,0.003815,215040,82.0312,16.844,0.001938,75.2576,0.999997,0.9999996,0.0,0.0
435.pgm,1000,0.003815,22944,8.7524,7.844,0.001869,75.4142,0.999997,0.9999996,0.0,0.0
436.pgm,1000,0.003815,185984,70.9473,15.693,0.001835,75.4948,0.999996,0.9999998,0.0,0.0
437.pgm,1000,0.003815,85872,32.7576,12.249,0.0019,75.3439,0.999994,0.9999996,0.0,0.0
438.pgm,1000,0.003815,63712,24.3042,10.609,0.001896,75.3526,0.999994,0.9999998,0.0,0.000754
439.pgm,1000,0.003815,244960,93.4448,17.767,0.001904,75.3352,0.999997,0.9999995,0.0,0.029619
440.pgm,1000,0.003815,68336,26.0681,10.086,0.001896,75.3526,0.999996,0.9999998,0.0,0.0
441.pgm,1000,0.003815,213680,81.5125,16.434,0.001965,75.1981,0.999998,0.9999998,0.0,0.0
442.pgm,1000,0.003815,28176,10.7483,8.172,0.001965,75.1981,0.999995,0.9999998,0.0,0.0
443.pgm,1000,0.003815,65312,24.9146,10.091,0.001953,75.2235,0.999995,0.9999998,0.0,0.0
444.pgm,1000,0.003815,69392,26.4709,10.894,0.001911,75.3178,0.999996,0.9999998,0.0,0.0
445.pgm,1000,0.003815,136064,51.9043,13.628,0.001839,75.4857,0.999996,0.9999997,0.0,6.3e-05
446.pgm,1000,0.003815,50368,19.2139,9.923,0.001942,75.249,0.999995,0.9999994,0.0,0.0
447.pgm,1000,0.003815,66704,25.4456,10.418,0.001961,75.2066,0.999995,0.9999997,0.0,0.0
448.pgm,1000,0.003815,33120,12.6343,8.335,0.001949,75.232,0.999988,0.999999,0.0,0.0
449.pgm,1000,0.003815,98352,37.5183,12.581,0.00201,75.0981,0.999994,0.9999997,0.0,0.0
450.pgm,1000,0.003815,234704,89.5325,17.802,0.001911,75.3178,0.999997,0.9999996,0.0,0.966432
451.pgm,1000,0.003815,77168,29.4373,11.041,0.001789,75.6045,0.999996,0.9999996,0.0,0.0
452.pgm,1000,0.003815,149056,56.8604,13.811,0.001865,75.4231,0.999999,0.9999993,0.0,0.0
453.pgm,1000,0.003815,65344,24.9268,11.394,0.001858,75.4409,0.999994,0.9999997,0.0,0.0
454.pgm,1000,0.003815,171280,65.3381,15.033,0.001884,75.3789,0.999997,0.9999996,0.0,0.0
455.pgm,1000,0.003815,76272,29.0955,12.621,0.0019,75.3439,0.999994,0.9999992,0.0,0.0
456.pgm,1000,0.003815,130112,49.6338,13.798,0.001865,75.4231,0.999996,0.9999998,0.0,0.0
457.pgm,1000,0.003815,109984,41.9556,12.276,0.00193,75.2747,0.999996,0.9999995,0.0,0.0
458.pgm,1000,0.003815,116640,44.4946,13.543,0.002041,75.0327,0.999995,0.9999997,0.0,0.0
459.pgm,1000,0.003815,131072,50.0,13.657,0.00193,75.2747,0.999995,0.9999994,0.0,0.0
460.pgm,1000,0.003815,55424,21.1426,9.987,0.001919,75.3005,0.999997,0.9999998,0.0,0.0
461.pgm,1000,0.003815,61984,23.645,11.248,0.001835,75.4948,0.999996,0.9999999,0.0,0.0
462.pgm,1000,0.003815,111824,42.6575,13.806,0.001915,75.3092,0.999995,0.9999997,0.0,0.848529
463.pgm,1000,0.003815,136192,51.9531,13.921,0.001926,75.2833,0.999998,0.9999997,0.0,0.0
464.pgm,1000,0.003815,100352,38.2812,11.756,0.001884,75.3789,0.999996,0.9999998,0.0,0.0
465.pgm,1000,0.003815,76512,29.187,10.442,0.001949,75.232,0.999996,0.9999998,0.0,0.0
466.pgm,1000,0.003815,132320,50.4761,13.032,0.001896,75.3526,0.999996,0.9999995,0.0,0.000158
467.pgm,1000,0.003815,109440,41.748,11.773,0.001842,75.4767,0.999993,0.9999991,0.0,0.0
468.pgm,1000,0.003815,199856,76.239,15.313,0.001938,75.2576,0.999998,0.9999998,0.0,0.0
469.pgm,1000,0.003815,206336,78.7109,15.479,0.001965,75.1981,0.999997,0.9999997,0.0,0.069045
470.pgm,1000,0.003815,115696,44.1345,12.248,0.001961,75.2066,0.99999,0.999999,0.0,0.0
471.pgm,1000,0.003815,119312,45.5139,12.832,0.0019,75.3439,0.999996,0.9999997,0.0,0.0
472.pgm,1000,0.003815,82784,31.5796,12.497,0.001945,75.2405,0.999994,0.9999992,0.0,0.0
473.pgm,1000,0.003815,113872,43.4387,13.428,0.001915,75.3092,0.999997,0.9999998,0.0,0.0
474.pgm,1000,0.003815,40864,15.5884,10.738,0.001934,75.2661,0.999994,0.999999,0.0,0.001091
475.pgm,1000,0.003815,122384,46.6858,12.688,0.001949,75.232,0.999994,0.9999997,0.0,0.0
476.pgm,1000,0.003815,45312,17.2852,9.776,0.001877,75.3966,0.999994,0.9999995,0.0,0.0
477.pgm,1000,0.003815,141712,54.0588,14.543,0.001934,75.2661,0.999995,0.9999993,0.0,0.0
478.pgm,1000,0.003815,86336,32.9346,11.629,0.00182,75.531,0.999987,0.999997,0.0,0.0
479.pgm,1000,0.003815,65536,25.0,10.561,0.001907,75.3265,0.999993,0.9999995,0.0,0.0
480.pgm,1000,0.003815,15184,5.7922,8.437,0.001961,75.2066,0.999995,0.9999997,0.0,0.0
481.pgm,1000,0.003815,170576,65.0696,15.55,0.001846,75.4677,0.999997,0.9999997,0.0,0.0
482.pgm,1000,0.003815,76448,29.1626,11.696,0.001884,75.3789,0.999995,0.9999999,0.0,0.0
483.pgm,1000,0.003815,82688,31.543,9.208,0.001919,75.3005,0.999995,0.9999971,0.0,0.0
484.pgm,1000,0.003815,78176,29.8218,11.437,0.00198,75.1645,0.999994,0.9999992,0.0,0.0
485.pgm,1000,0.003815,27280,10.4065,9.337,0.001858,75.4409,0.999995,0.9999998,0.0,0.0
486.pgm,1000,0.003815,44336,16.9128,10.77,0.001884,75.3789,0.999992,0.9999986,0.0,0.0
487.pgm,1000,0.003815,66944,25.5371,11.195,0.001793,75.5952,0.99999,0.9999993,0.0,0.0
488.pgm,1000,0.003815,92992,35.4736,11.468,0.001915,75.3092,0.999995,0.9999998,0.0,0.0
489.pgm,1000,0.003815,7472,2.8503,6.222,0.00182,75.531,0.999996,0.9999997,0.0,0.0
490.pgm,1000,0.003815,72496,27.655,10.6,0.001926,75.2833,0.999996,0.9999998,0.0,0.0
491.pgm,1000,0.003815,49520,18.8904,9.609,0.001911,75.3178,0.999995,0.9999993,0.0,0.0
492.pgm,1000,0.003815,100016,38.1531,11.867,0.001854,75.4498,0.999992,0.9999995,0.0,0.0
493.pgm,1000,0.003815,52624,20.0745,10.344,0.001873,75.4054,0.999996,0.9999995,0.0,0.0
494.pgm,1000,0.003815,88576,33.7891,10.609,0.00193,75.2747,0.999995,0.9999997,0.0,0.0
495.pgm,1000,0.003815,33136,12.6404,8.527,0.001854,75.4498,0.999995,0.9999999,0.0,0.0
496.pgm,1000,0.003815,20144,7.6843,7.962,0.001835,75.4948,0.999988,0.9999988,0.0,0.0
497.pgm,1000,0.003815,150608,57.4524,15.248,0.001797,75.586,0.999996,0.9999995,0.0,0.926901
498.pgm,1000,0.003815,23568,8.9905,8.279,0.001919,75.3005,0.999994,0.9999996,0.0,0.0
499.pgm,1000,0.003815,75840,28.9307,11.362,0.002033,75.0489,0.999993,0.9999995,0.0,0.0
500.pgm,1000,0.003815,194640,74.2493,15.98,0.001926,75.2833,0.999995,0.9999996,0.0,0.0
501.pgm,1000,0.003815,134864,51.4465,12.873,0.001907,75.3265,0.999994,0.9999994,0.0,0.0
502.pgm,1000,0.003815,105728,40.332,13.198,0.001858,75.4409,0.999994,0.9999993,0.0,0.0
503.pgm,1000,0.003815,171808,65.5396,15.528,0.001865,75.4231,0.999998,0.9999997,0.0,0.154024
504.pgm,1000,0.003815,52704,20.105,10.361,0.001907,75.3265,0.999994,0.9999998,0.0,0.0
